"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/05/2013","102,43","104,32","104,37","102,17","209,65K","-1,73%"
"28/05/2013","104,23","102,51","104,69","102,48","195,12K","1,57%"
"27/05/2013","102,62","102,52","102,65","102,10","21,12K","-0,02%"
"24/05/2013","102,64","102,55","102,79","101,65","136,63K","0,20%"
"23/05/2013","102,44","102,25","102,68","100,64","230,37K","-0,16%"
"22/05/2013","102,60","103,52","103,79","102,22","207,42K","-1,26%"
"21/05/2013","103,91","104,78","105,15","103,51","179,06K","-0,85%"
"20/05/2013","104,80","104,75","105,31","103,83","164,96K","0,15%"
"17/05/2013","104,64","103,87","104,87","103,35","193,73K","0,81%"
"16/05/2013","103,80","103,74","104,40","102,95","26,35K","0,12%"
"15/05/2013","103,68","102,70","103,82","101,20","106,54K","1,05%"
"14/05/2013","102,60","102,82","103,10","101,96","160,03K","-0,21%"
"13/05/2013","102,82","103,26","103,86","102,25","173,55K","-1,05%"
"10/05/2013","103,91","104,35","104,45","101,56","215,45K","-0,54%"
"09/05/2013","104,47","104,44","104,60","103,45","197,07K","0,12%"
"08/05/2013","104,34","104,11","104,80","103,53","229,32K","-0,06%"
"07/05/2013","104,40","105,40","105,94","104,00","264,56K","-1,01%"
"06/05/2013","105,46","104,25","105,54","103,89","135,08K","1,22%"
"03/05/2013","104,19","102,80","104,92","102,37","257,17K","1,30%"
"02/05/2013","102,85","99,82","102,98","99,51","287,67K","2,90%"
"01/05/2013","99,95","101,82","102,33","98,76","267,10K","-2,36%"
"30/04/2013","102,37","103,78","104,00","101,48","253,92K","-1,39%"
"29/04/2013","103,81","102,79","103,94","102,57","200,11K","0,63%"
"26/04/2013","103,16","103,20","103,48","102,25","196,48K","-0,24%"
"25/04/2013","103,41","101,80","103,49","101,35","280,40K","1,65%"
"24/04/2013","101,73","100,34","101,99","100,22","204,01K","1,42%"
"23/04/2013","100,31","100,56","100,59","98,78","242,74K","-0,08%"
"22/04/2013","100,39","99,56","101,04","99,20","210,04K","0,74%"
"19/04/2013","99,65","99,54","100,33","99,04","175,36K","0,52%"
"18/04/2013","99,13","97,46","99,85","96,75","306,94K","1,47%"
"17/04/2013","97,69","100,11","100,46","97,26","292,12K","-2,22%"
"16/04/2013","99,91","99,43","100,37","98,00","328,74K","-0,48%"
"15/04/2013","100,39","103,03","103,09","100,02","23,65K","-2,64%"
"12/04/2013","103,11","104,29","104,39","101,09","121,49K","-1,11%"
"11/04/2013","104,27","105,50","105,94","103,70","116,87K","-1,44%"
"10/04/2013","105,79","106,19","106,47","105,16","136,06K","-0,41%"
"09/04/2013","106,23","104,78","106,50","104,27","173,29K","1,50%"
"08/04/2013","104,66","104,28","105,55","103,40","245,68K","0,52%"
"05/04/2013","104,12","106,49","106,65","103,62","273,97K","-2,09%"
"04/04/2013","106,34","107,07","108,06","105,29","284,41K","-0,72%"
"03/04/2013","107,11","110,28","110,43","106,78","304,65K","-3,23%"
"02/04/2013","110,69","111,07","111,79","110,00","205,64K","-0,35%"
"01/04/2013","111,08","110,15","111,33","109,38","102,14K","0,96%"
"28/03/2013","110,02","109,85","110,10","108,98","164,97K","0,30%"
"27/03/2013","109,69","109,40","109,98","108,85","217,52K","0,30%"
"26/03/2013","109,36","108,11","109,59","107,71","207,41K","1,10%"
"25/03/2013","108,17","106,86","109,07","106,80","199,23K","0,47%"
"22/03/2013","107,66","107,31","107,96","106,90","174,36K","0,18%"
"21/03/2013","107,47","108,48","108,75","107,08","190,90K","-1,15%"
"20/03/2013","108,72","107,59","108,92","107,55","169,06K","1,18%"
"19/03/2013","107,45","109,41","109,54","107,25","226,68K","-1,88%"
"18/03/2013","109,51","109,83","109,83","107,78","180,93K","-0,28%"
"15/03/2013","109,82","109,32","110,53","109,02","186,11K","0,37%"
"14/03/2013","109,42","108,36","109,98","108,18","18,27K","0,83%"
"13/03/2013","108,52","109,70","109,89","107,91","106,23K","-1,03%"
"12/03/2013","109,65","110,13","111,20","109,30","146,00K","-0,52%"
"11/03/2013","110,22","110,67","110,72","109,53","164,82K","-0,57%"
"08/03/2013","110,85","110,90","111,33","109,14","228,95K","-0,27%"
"07/03/2013","111,15","111,08","111,40","110,41","213,07K","0,08%"
"06/03/2013","111,06","111,83","112,23","110,46","201,77K","-0,49%"
"05/03/2013","111,61","110,10","111,93","110,10","233,65K","1,38%"
"04/03/2013","110,09","110,58","110,89","109,58","226,78K","-0,28%"
"01/03/2013","110,40","110,90","111,36","109,82","251,90K","-0,88%"
"28/02/2013","111,38","111,95","112,57","110,87","224,45K","-0,44%"
"27/02/2013","111,87","112,80","113,35","111,65","220,01K","-0,75%"
"26/02/2013","112,71","113,64","114,34","112,41","257,23K","-1,51%"
"25/02/2013","114,44","114,19","115,87","113,31","190,54K","0,30%"
"22/02/2013","114,10","113,60","114,79","113,60","173,50K","0,50%"
"21/02/2013","113,53","115,20","115,31","113,32","248,79K","-1,79%"
"20/02/2013","115,60","117,35","117,66","115,02","219,24K","-1,63%"
"19/02/2013","117,52","117,48","117,60","116,55","134,90K","0,12%"
"18/02/2013","117,38","117,81","118,19","116,92","60,36K","-0,24%"
"15/02/2013","117,66","117,96","118,11","116,28","216,48K","-0,29%"
"14/02/2013","118,00","117,90","118,29","117,25","186,86K","-0,61%"
"13/02/2013","118,72","118,66","119,12","118,39","27,82K","0,05%"
"12/02/2013","118,66","118,27","118,90","117,81","98,00K","0,45%"
"11/02/2013","118,13","118,90","119,07","117,54","141,28K","-0,65%"
"08/02/2013","118,90","117,48","119,17","117,31","206,48K","1,42%"
"07/02/2013","117,24","116,90","117,83","116,71","242,30K","0,44%"
"06/02/2013","116,73","116,45","117,05","115,72","207,78K","0,18%"
"05/02/2013","116,52","115,47","117,23","115,01","227,10K","0,80%"
"04/02/2013","115,60","116,50","116,67","115,32","214,96K","-0,99%"
"01/02/2013","116,76","115,77","117,07","115,40","245,85K","1,05%"
"31/01/2013","115,55","114,91","115,76","114,28","195,49K","0,57%"
"30/01/2013","114,90","114,28","115,24","114,07","200,61K","0,47%"
"29/01/2013","114,36","113,48","114,49","113,07","208,91K","0,78%"
"28/01/2013","113,48","113,45","113,80","112,60","172,16K","0,18%"
"25/01/2013","113,28","113,28","113,84","112,83","204,35K","0,00%"
"24/01/2013","113,28","112,76","113,65","112,40","211,58K","0,43%"
"23/01/2013","112,80","112,42","113,15","112,06","239,71K","0,34%"
"22/01/2013","112,42","111,71","112,65","111,35","207,85K","0,64%"
"21/01/2013","111,71","111,67","111,99","111,41","74,58K","-0,16%"
"18/01/2013","111,89","111,10","111,97","110,47","182,51K","0,71%"
"17/01/2013","111,10","109,74","111,38","109,45","206,29K","0,44%"
"16/01/2013","110,61","110,52","110,84","110,24","19,71K","0,28%"
"15/01/2013","110,30","111,93","112,46","110,19","101,26K","-1,41%"
"14/01/2013","111,88","110,62","112,15","110,31","110,23K","1,12%"
"11/01/2013","110,64","111,95","111,95","109,60","168,07K","-1,12%"
"10/01/2013","111,89","111,68","113,29","111,60","196,97K","0,12%"
"09/01/2013","111,76","111,90","112,23","111,11","171,95K","-0,16%"
"08/01/2013","111,94","111,42","112,47","111,12","194,00K","0,48%"
"07/01/2013","111,40","111,42","111,69","110,54","203,50K","0,08%"
"04/01/2013","111,31","111,72","111,78","110,38","191,33K","-0,74%"
"03/01/2013","112,14","112,20","112,42","111,63","190,29K","-0,29%"
"02/01/2013","112,47","111,50","112,90","111,27","183,14K","1,22%"
"31/12/2012","111,11","110,35","111,34","109,38","98,68K","0,44%"
"28/12/2012","110,62","111,24","111,38","109,83","117,89K","-0,16%"
"27/12/2012","110,80","110,78","111,33","110,10","104,80K","-0,24%"
"26/12/2012","111,07","109,15","111,52","109,00","75,29K","2,09%"
"24/12/2012","108,80","109,02","109,22","108,13","49,45K","-0,16%"
"21/12/2012","108,97","110,20","110,28","108,66","132,66K","-1,12%"
"20/12/2012","110,20","110,10","110,66","109,70","136,54K","-0,14%"
"19/12/2012","110,36","108,90","110,48","108,74","162,39K","1,40%"
"18/12/2012","108,84","107,98","108,98","107,93","137,27K","1,11%"
"17/12/2012","107,64","108,30","108,50","107,58","129,07K","-1,38%"
"14/12/2012","109,15","108,20","109,58","108,20","16,50K","1,15%"
"13/12/2012","107,91","109,36","109,52","107,80","77,62K","-1,45%"
"12/12/2012","109,50","108,14","110,50","108,14","169,43K","1,38%"
"11/12/2012","108,01","107,45","108,37","107,09","160,06K","0,63%"
"10/12/2012","107,33","107,30","108,54","107,01","168,70K","0,29%"
"07/12/2012","107,02","107,05","107,89","106,66","181,18K","-0,01%"
"06/12/2012","107,03","108,63","109,16","106,63","215,28K","-1,64%"
"05/12/2012","108,81","109,87","110,57","108,64","184,65K","-0,94%"
"04/12/2012","109,84","110,92","110,92","109,15","213,91K","-0,97%"
"03/12/2012","110,92","110,96","112,33","110,60","195,73K","-0,28%"
"30/11/2012","111,23","110,35","111,34","110,25","162,85K","0,42%"
"29/11/2012","110,76","109,70","111,30","109,45","254,91K","1,14%"
"28/11/2012","109,51","109,95","110,17","108,44","192,92K","-0,33%"
"27/11/2012","109,87","111,00","111,36","109,31","178,24K","-0,95%"
"26/11/2012","110,92","111,16","111,48","110,27","134,49K","-0,41%"
"23/11/2012","111,38","110,47","111,54","110,10","103,82K","0,75%"
"22/11/2012","110,55","110,97","111,17","110,11","55,28K","-0,28%"
"21/11/2012","110,86","110,49","111,46","109,55","192,52K","0,94%"
"20/11/2012","109,83","111,80","111,85","109,01","236,77K","-1,67%"
"19/11/2012","111,70","109,20","112,20","109,19","232,66K","2,52%"
"16/11/2012","108,95","107,69","109,25","107,66","200,90K","-1,83%"
"15/11/2012","110,98","109,68","111,12","109,66","21,03K","1,25%"
"14/11/2012","109,61","108,12","110,35","107,80","113,91K","1,25%"
"13/11/2012","108,26","108,70","108,98","107,38","140,01K","-0,74%"
"12/11/2012","109,07","109,59","110,39","108,56","180,99K","-0,30%"
"09/11/2012","109,40","107,15","109,78","106,25","201,02K","2,00%"
"08/11/2012","107,25","106,92","108,17","106,12","200,13K","0,40%"
"07/11/2012","106,82","110,83","111,64","106,53","265,33K","-3,83%"
"06/11/2012","111,07","107,93","111,31","107,13","259,93K","3,10%"
"05/11/2012","107,73","105,55","108,18","104,76","217,32K","1,94%"
"02/11/2012","105,68","108,07","108,80","105,50","234,75K","-2,30%"
"01/11/2012","108,17","108,49","109,03","107,75","205,33K","-0,49%"
"31/10/2012","108,70","109,14","109,80","108,30","174,27K","-0,35%"
"30/10/2012","109,08","109,36","110,10","108,65","147,69K","-0,33%"
"29/10/2012","109,44","109,65","110,26","108,51","170,60K","-0,10%"
"26/10/2012","109,55","108,49","109,70","107,40","210,56K","0,98%"
"25/10/2012","108,49","107,59","109,28","107,46","216,60K","0,59%"
"24/10/2012","107,85","108,31","109,34","106,80","233,37K","-0,37%"
"23/10/2012","108,25","109,52","109,80","107,31","254,99K","-1,09%"
"22/10/2012","109,44","109,95","110,97","109,12","218,73K","-0,64%"
"19/10/2012","110,14","112,26","113,27","109,90","231,13K","-2,03%"
"18/10/2012","112,42","113,13","113,63","111,57","212,56K","-0,71%"
"17/10/2012","113,22","113,93","114,31","112,80","197,96K","-1,61%"
"16/10/2012","115,07","115,72","116,20","114,50","20,62K","-0,63%"
"15/10/2012","115,80","114,64","115,91","113,58","108,78K","1,03%"
"12/10/2012","114,62","115,96","115,96","113,94","119,85K","-0,94%"
"11/10/2012","115,71","114,56","116,02","114,42","144,68K","1,21%"
"10/10/2012","114,33","114,23","115,59","113,77","180,31K","-0,15%"
"09/10/2012","114,50","112,22","114,72","111,97","213,79K","2,40%"
"08/10/2012","111,82","111,99","112,35","110,54","168,66K","-0,18%"
"05/10/2012","112,02","112,45","113,05","110,54","237,74K","-0,50%"
"04/10/2012","112,58","108,20","112,69","108,02","240,03K","4,08%"
"03/10/2012","108,17","111,36","111,36","107,67","240,50K","-3,05%"
"02/10/2012","111,57","112,28","112,45","111,27","152,72K","-0,55%"
"01/10/2012","112,19","112,34","113,27","111,47","161,82K","-0,18%"
"28/09/2012","112,39","112,53","113,40","111,52","184,80K","0,34%"
"27/09/2012","112,01","110,17","112,50","109,68","226,56K","1,79%"
"26/09/2012","110,04","109,88","110,23","108,45","198,47K","-0,37%"
"25/09/2012","110,45","109,93","111,47","109,44","195,94K","0,58%"
"24/09/2012","109,81","111,50","111,56","108,78","187,25K","-1,44%"
"21/09/2012","111,42","110,50","111,70","110,08","161,97K","1,26%"
"20/09/2012","110,03","108,18","110,65","107,10","250,45K","1,70%"
"19/09/2012","108,19","111,71","112,98","107,40","298,80K","-3,43%"
"18/09/2012","112,03","113,45","114,42","111,61","212,11K","-1,55%"
"17/09/2012","113,79","116,67","117,02","111,50","212,97K","-2,46%"
"14/09/2012","116,66","115,66","117,95","115,58","181,37K","-0,21%"
"13/09/2012","116,90","115,60","117,48","115,45","25,03K","0,81%"
"12/09/2012","115,96","115,00","116,67","115,00","135,26K","0,49%"
"11/09/2012","115,40","114,65","115,46","114,37","151,87K","0,51%"
"10/09/2012","114,81","114,55","115,05","113,92","149,70K","0,49%"
"07/09/2012","114,25","112,80","114,65","112,34","227,68K","0,67%"
"06/09/2012","113,49","113,67","115,15","112,55","234,05K","0,35%"
"05/09/2012","113,09","114,10","114,38","112,73","229,60K","-0,95%"
"04/09/2012","114,18","115,51","116,65","113,93","216,75K","-1,38%"
"03/09/2012","115,78","114,70","115,98","114,03","76,84K","1,06%"
"31/08/2012","114,57","112,48","114,93","112,36","209,50K","1,70%"
"30/08/2012","112,65","112,50","113,44","112,25","157,32K","0,10%"
"29/08/2012","112,54","112,34","113,30","111,50","181,93K","-0,04%"
"28/08/2012","112,58","112,68","113,10","111,71","191,61K","0,29%"
"27/08/2012","112,26","113,80","115,50","111,56","171,39K","-1,17%"
"24/08/2012","113,59","114,59","115,28","113,00","215,53K","-1,23%"
"23/08/2012","115,01","114,84","116,38","114,33","196,03K","0,09%"
"22/08/2012","114,91","114,71","115,27","113,53","203,76K","0,24%"
"21/08/2012","114,64","113,65","115,58","113,65","172,40K","0,83%"
"20/08/2012","113,70","113,83","114,70","112,87","162,57K","-0,01%"
"17/08/2012","113,71","114,48","114,77","112,70","178,79K","-2,73%"
"16/08/2012","116,90","116,55","117,03","115,50","14,43K","0,56%"
"15/08/2012","116,25","113,94","116,72","113,49","83,42K","1,95%"
"14/08/2012","114,03","113,47","114,30","113,22","103,78K","0,38%"
"13/08/2012","113,60","113,40","115,11","113,09","146,51K","0,58%"
"10/08/2012","112,95","113,28","113,54","111,31","139,05K","-0,24%"
"09/08/2012","113,22","111,99","113,53","111,60","141,86K","0,96%"
"08/08/2012","112,14","111,58","113,27","110,85","188,64K","0,12%"
"07/08/2012","112,00","109,43","112,56","109,13","177,35K","2,24%"
"06/08/2012","109,55","108,60","109,77","107,90","149,98K","0,56%"
"03/08/2012","108,94","105,93","109,13","105,80","215,45K","2,87%"
"02/08/2012","105,90","105,80","107,30","104,97","259,59K","-0,06%"
"01/08/2012","105,96","104,40","106,92","104,06","206,85K","0,99%"
"31/07/2012","104,92","106,12","106,52","104,10","210,36K","-1,21%"
"30/07/2012","106,20","106,37","106,99","105,58","128,63K","-0,25%"
"27/07/2012","106,47","105,19","106,73","105,02","185,60K","1,15%"
"26/07/2012","105,26","104,15","106,18","103,47","218,01K","0,84%"
"25/07/2012","104,38","103,16","104,71","102,10","217,39K","0,93%"
"24/07/2012","103,42","103,09","104,48","102,53","221,46K","0,15%"
"23/07/2012","103,26","106,90","106,94","102,42","215,64K","-3,34%"
"20/07/2012","106,83","107,50","107,70","105,60","168,46K","-0,90%"
"19/07/2012","107,80","105,32","108,18","105,28","199,49K","2,51%"
"18/07/2012","105,16","103,58","105,60","103,22","198,74K","1,12%"
"17/07/2012","104,00","103,32","104,75","102,77","186,28K","0,43%"
"16/07/2012","103,55","102,76","103,69","102,07","18,63K","1,12%"
"13/07/2012","102,40","100,53","103,44","100,51","110,86K","1,32%"
"12/07/2012","101,07","100,64","101,36","98,51","175,04K","0,84%"
"11/07/2012","100,23","97,97","100,83","97,83","171,82K","2,31%"
"10/07/2012","97,97","99,50","99,65","97,73","201,85K","-2,34%"
"09/07/2012","100,32","98,15","101,06","97,92","225,17K","2,17%"
"06/07/2012","98,19","100,40","100,40","97,73","223,92K","-2,49%"
"05/07/2012","100,70","99,75","102,34","99,30","314,93K","0,93%"
"04/07/2012","99,77","100,75","100,95","99,26","79,56K","-0,90%"
"03/07/2012","100,68","97,24","101,58","97,12","289,69K","3,43%"
"02/07/2012","97,34","97,60","97,87","95,30","245,47K","-0,47%"
"29/06/2012","97,80","92,06","98,29","91,73","275,79K","7,05%"
"28/06/2012","91,36","93,32","93,85","90,88","235,16K","-2,29%"
"27/06/2012","93,50","92,81","93,95","91,70","231,83K","0,52%"
"26/06/2012","93,02","91,30","93,25","90,70","236,48K","2,21%"
"25/06/2012","91,01","91,65","91,75","89,60","211,66K","0,03%"
"22/06/2012","90,98","89,38","91,70","88,49","238,67K","1,96%"
"21/06/2012","89,23","92,55","92,76","88,90","351,70K","-3,73%"
"20/06/2012","92,69","95,71","96,04","92,38","328,77K","-3,21%"
"19/06/2012","95,76","95,91","96,80","94,44","276,73K","-0,30%"
"18/06/2012","96,05","98,04","99,50","95,38","233,81K","-1,60%"
"15/06/2012","97,61","97,90","98,10","96,97","148,88K","0,60%"
"14/06/2012","97,03","97,20","97,80","96,33","35,17K","-0,10%"
"13/06/2012","97,13","97,24","98,38","96,67","138,29K","-0,01%"
"12/06/2012","97,14","96,81","97,97","96,62","245,70K","-0,88%"
"11/06/2012","98,00","100,24","102,21","96,46","233,78K","-1,48%"
"08/06/2012","99,47","99,30","99,99","97,19","252,95K","-0,46%"
"07/06/2012","99,93","100,91","102,45","99,07","284,01K","-0,71%"
"06/06/2012","100,64","98,90","101,39","98,71","238,42K","1,82%"
"05/06/2012","98,84","99,16","99,63","97,68","145,83K","-0,01%"
"04/06/2012","98,85","98,43","99,15","95,63","174,17K","0,43%"
"01/06/2012","98,43","101,69","101,95","97,54","324,33K","-3,38%"
"31/05/2012","101,87","103,23","104,16","101,27","258,76K","-1,55%"
"30/05/2012","103,47","106,82","106,82","102,85","225,43K","-3,01%"
"29/05/2012","106,68","107,45","107,95","106,06","223,91K","-0,40%"
"28/05/2012","107,11","106,83","108,04","106,80","55,58K","0,26%"
"25/05/2012","106,83","106,55","107,24","106,02","145,99K","0,26%"
"24/05/2012","106,55","106,10","107,25","105,03","191,10K","0,94%"
"23/05/2012","105,56","108,11","108,16","105,39","239,76K","-2,63%"
"22/05/2012","108,41","109,25","109,36","107,79","180,21K","-0,37%"
"21/05/2012","108,81","107,40","109,43","106,75","171,29K","1,56%"
"18/05/2012","107,14","106,75","107,99","106,40","206,50K","-0,33%"
"17/05/2012","107,49","109,43","110,15","106,58","293,24K","-3,78%"
"16/05/2012","111,71","112,02","112,10","110,41","22,42K","-0,47%"
"15/05/2012","112,24","111,17","112,67","110,93","151,54K","0,60%"
"14/05/2012","111,57","112,07","112,07","110,04","199,08K","-0,61%"
"11/05/2012","112,26","112,05","112,80","111,40","189,45K","-0,42%"
"10/05/2012","112,73","112,72","113,64","112,12","198,34K","-0,42%"
"09/05/2012","113,20","113,05","113,27","111,31","239,78K","0,42%"
"08/05/2012","112,73","113,16","113,64","110,53","252,43K","-0,38%"
"07/05/2012","113,16","112,80","113,50","110,34","159,88K","-0,02%"
"04/05/2012","113,18","115,91","116,29","111,76","323,77K","-2,50%"
"03/05/2012","116,08","118,20","118,45","115,92","231,99K","-1,79%"
"02/05/2012","118,20","119,70","119,80","117,64","216,22K","-1,22%"
"01/05/2012","119,66","119,28","120,02","118,80","160,25K","0,16%"
"30/04/2012","119,47","119,70","119,79","118,73","174,06K","-0,30%"
"27/04/2012","119,83","119,60","119,95","119,06","173,89K","-0,08%"
"26/04/2012","119,92","119,05","120,17","118,78","225,24K","0,67%"
"25/04/2012","119,12","118,38","119,25","117,45","242,12K","0,81%"
"24/04/2012","118,16","118,75","118,94","117,85","173,51K","-0,46%"
"23/04/2012","118,71","118,70","118,91","117,21","203,51K","-0,04%"
"20/04/2012","118,76","118,01","119,69","117,87","178,70K","0,64%"
"19/04/2012","118,00","118,15","119,15","117,68","204,71K","0,03%"
"18/04/2012","117,97","118,45","118,85","116,70","251,11K","-0,68%"
"17/04/2012","118,78","118,53","119,34","117,98","248,48K","0,08%"
"16/04/2012","118,68","121,00","121,00","118,20","232,83K","-2,59%"
"13/04/2012","121,83","121,88","122,00","120,77","15,61K","0,10%"
