date	pays	taux
2009-03-10	italy	4.498
2009-03-09	france	3.628
2009-03-09	germany	2.959
2009-03-09	italy	4.462
2009-03-06	france	3.593
2009-03-06	germany	2.921
2009-03-06	italy	4.479
2009-03-05	france	3.646
2009-03-05	germany	3.019
2009-03-05	italy	4.513
2009-03-04	france	3.776
2009-03-04	germany	3.143
2009-03-04	italy	4.617
2009-03-03	france	3.614
2009-03-03	germany	3.045
2009-03-03	italy	4.595
2009-03-02	france	3.59
2009-03-02	germany	3.029
2009-03-02	italy	4.599
2009-02-27	france	3.657
2009-02-27	germany	3.109
2009-02-27	italy	4.649
2009-02-26	france	3.663
2009-02-26	germany	3.132
2009-02-26	italy	4.672
2009-02-25	france	3.526
2009-02-25	germany	2.99
2009-02-25	italy	4.553
2009-02-24	france	3.531
2009-02-24	germany	2.986
2009-02-24	italy	4.504
2009-02-23	france	3.552
2009-02-23	germany	3.02
2009-02-23	italy	4.387
2009-02-20	france	3.53
2009-02-20	germany	3.019
2009-02-20	italy	4.438
2009-02-19	france	3.6
2009-02-19	germany	3.086
2009-02-19	italy	4.483
2009-02-18	france	3.514
2009-02-18	germany	2.993
2009-02-18	italy	4.483
2009-02-17	france	3.514
2009-02-17	germany	2.975
2009-02-17	italy	4.522
2009-02-16	france	3.554
2009-02-16	germany	3.032
2009-02-16	italy	4.581
2009-02-13	france	3.647
2009-02-13	germany	3.11
2009-02-13	italy	4.573
2009-02-12	france	3.603
2009-02-12	germany	3.085
2009-02-12	italy	4.485
2009-02-11	france	3.69
2009-02-11	germany	3.218
2009-02-11	italy	4.536
2009-02-10	france	3.748
2009-02-10	germany	3.349
2009-02-10	italy	4.544
2009-02-09	france	3.857
2009-02-09	germany	3.394
2009-02-09	italy	4.529
2009-02-06	france	3.843
2009-02-06	germany	3.365
2009-02-06	italy	4.543
2009-02-05	france	3.757
2009-02-05	germany	3.331
2009-02-05	italy	4.556
2009-02-04	france	3.811
2009-02-04	germany	3.365
2009-02-04	italy	4.498
2009-02-03	france	3.837
2009-02-03	germany	3.349
2009-02-03	italy	4.614
2009-02-02	france	3.8
2009-02-02	germany	3.283
2009-02-02	italy	4.61
2009-01-30	france	3.819
2009-01-30	germany	3.296
2009-01-30	italy	4.687
2009-01-29	france	3.74
2009-01-29	germany	3.248
2009-01-29	italy	4.646
2009-01-28	france	3.737
2009-01-28	germany	3.236
2009-01-28	italy	4.779
2009-01-27	france	3.852
2009-01-27	germany	3.261
2009-01-27	italy	4.847
2009-01-26	france	3.887
2009-01-26	germany	3.32
2009-01-26	italy	4.943
2009-01-23	france	3.776
2009-01-23	germany	3.223
2009-01-23	italy	4.763
2009-01-22	france	3.686
2009-01-22	germany	3.107
2009-01-22	italy	4.646
2009-01-21	france	3.566
2009-01-21	germany	2.993
2009-01-21	italy	4.54
2009-01-20	france	3.542
2009-01-20	germany	3.018
2009-01-20	italy	4.535
2009-01-19	france	3.523
2009-01-19	germany	2.991
2009-01-19	italy	4.414
2009-01-16	france	3.508
2009-01-16	germany	2.935
2009-01-16	italy	4.408
2009-01-15	france	3.393
2009-01-15	germany	2.89
2009-01-15	italy	4.4
2009-01-14	france	3.433
2009-01-14	germany	2.937
2009-01-14	italy	4.417
2009-01-13	france	3.488
2009-01-13	germany	2.998
2009-01-13	italy	4.398
2009-01-12	france	3.455
2009-01-12	germany	2.985
2009-01-12	italy	4.379
2009-01-09	france	3.47
2009-01-09	germany	3.019
2009-01-09	italy	4.35
2009-01-08	france	3.575
2009-01-08	germany	3.124
2009-01-08	italy	4.393
2009-01-07	france	3.666
2009-01-07	germany	3.207
2009-01-07	italy	4.415
2009-01-06	france	3.628
2009-01-06	germany	3.155
2009-01-06	italy	4.45
2009-01-05	france	3.47
2009-01-05	germany	3.016
2009-01-05	italy	4.32
2009-01-02	france	3.392
2009-01-02	germany	2.951
2009-01-02	italy	4.302
2008-12-30	france	3.414
2008-12-30	germany	2.949
2008-12-30	italy	4.376
2008-12-29	france	3.352
2008-12-29	germany	2.888
2008-12-29	italy	4.4
2008-12-23	france	3.403
2008-12-23	germany	2.945
2008-12-23	italy	4.279
2008-12-22	france	3.41
2008-12-22	germany	2.947
2008-12-22	italy	4.306
2008-12-19	france	3.486
2008-12-19	germany	3.01
2008-12-19	italy	4.361
2008-12-18	france	3.469
2008-12-18	germany	2.98
2008-12-18	italy	4.322
2008-12-17	france	3.481
2008-12-17	germany	2.993
2008-12-17	italy	4.308
2008-12-16	france	3.601
2008-12-16	germany	3.138
2008-12-16	italy	4.46
2008-12-15	france	3.666
2008-12-15	germany	3.205
2008-12-15	italy	4.555
2008-12-12	france	3.738
2008-12-12	germany	3.294
2008-12-12	italy	4.636
2008-12-11	france	3.635
2008-12-11	germany	3.204
2008-12-11	italy	4.466
2008-12-10	france	3.635
2008-12-10	germany	3.196
2008-12-10	italy	4.464
2008-12-09	france	3.712
2008-12-09	germany	3.228
2008-12-09	italy	4.556
2008-12-08	france	3.638
2008-12-08	germany	3.158
2008-12-08	italy	4.514
2008-12-05	france	3.47
2008-12-05	germany	3.02
2008-12-05	italy	4.423
2008-12-04	france	3.546
2008-12-04	germany	3.095
2008-12-04	italy	4.432
2008-12-03	france	3.491
2008-12-03	germany	3.045
2008-12-03	italy	4.283
2008-12-02	france	3.515
2008-12-02	germany	3.059
2008-12-02	italy	4.317
2008-12-01	france	3.637
2008-12-01	germany	3.162
2008-12-01	italy	4.397
2008-11-28	france	3.685
2008-11-28	germany	3.265
2008-11-28	italy	4.459
2008-11-27	france	3.715
2008-11-27	germany	3.292
2008-11-27	italy	4.467
2008-11-26	france	3.746
2008-11-26	germany	3.279
2008-11-26	italy	4.38
2008-11-25	france	3.775
2008-11-25	germany	3.341
2008-11-25	italy	4.414
2008-11-24	france	3.873
2008-11-24	germany	3.416
2008-11-24	italy	4.466
2008-11-21	france	3.836
2008-11-21	germany	3.378
2008-11-21	italy	4.441
2008-11-20	france	3.763
2008-11-20	germany	3.398
2008-11-20	italy	4.433
2008-11-19	france	3.859
2008-11-19	germany	3.53
2008-11-19	italy	4.556
2008-11-18	france	3.962
2008-11-18	germany	3.639
2008-11-18	italy	4.656
2008-11-17	france	3.995
2008-11-17	germany	3.651
2008-11-17	italy	4.671
2008-11-14	france	4.003
2008-11-14	germany	3.681
2008-11-14	italy	4.613
2008-11-13	france	4.05
2008-11-13	germany	3.71
2008-11-13	italy	4.687
2008-11-12	france	4.053
2008-11-12	germany	3.704
2008-11-12	italy	4.627
2008-11-11	france	4.061
2008-11-11	germany	3.669
2008-11-11	italy	4.592
2008-11-10	france	4.067
2008-11-10	germany	3.681
2008-11-10	italy	4.601
2008-11-07	france	4.049
2008-11-07	germany	3.667
2008-11-07	italy	4.609
2008-11-06	france	4.042
2008-11-06	germany	3.72
2008-11-06	italy	4.693
2008-11-05	france	4.178
2008-11-05	germany	3.766
2008-11-05	italy	4.791
2008-11-04	france	4.241
2008-11-04	germany	3.813
2008-11-04	italy	4.87
2008-11-03	france	4.266
2008-11-03	germany	3.84
2008-11-03	italy	5.086
2008-10-31	france	4.304
2008-10-31	germany	3.903
2008-10-31	italy	4.952
2008-10-30	france	4.152
2008-10-30	germany	3.775
2008-10-30	italy	4.979
2008-10-29	france	4.14
2008-10-29	germany	3.796
2008-10-29	italy	4.905
2008-10-28	france	4.081
2008-10-28	germany	3.757
2008-10-28	italy	4.762
2008-10-27	france	4.047
2008-10-27	germany	3.75
2008-10-27	italy	4.701
2008-10-24	france	4.044
2008-10-24	germany	3.765
2008-10-24	italy	4.7
2008-10-23	france	4.092
2008-10-23	germany	3.787
2008-10-23	italy	4.69
2008-10-22	france	4.072
2008-10-22	germany	3.8
2008-10-22	italy	4.62
2008-10-21	france	4.192
2008-10-21	germany	3.944
2008-10-21	italy	4.699
2008-10-20	france	4.224
2008-10-20	germany	4.006
2008-10-20	italy	4.725
2008-10-17	france	4.238
2008-10-17	germany	4.038
2008-10-17	italy	4.726
2008-10-16	france	4.281
2008-10-16	germany	4.07
2008-10-16	italy	4.768
2008-10-15	france	4.342
2008-10-15	germany	4.133
2008-10-15	italy	4.811
2008-10-14	france	4.359
2008-10-14	germany	4.121
2008-10-14	italy	4.828
2008-10-13	france	4.366
2008-10-13	germany	4.084
2008-10-13	italy	4.874
2008-10-10	france	4.275
2008-10-10	germany	3.98
2008-10-10	italy	4.835
2008-10-09	france	4.189
2008-10-09	germany	3.889
2008-10-09	italy	4.719
2008-10-08	france	4.099
2008-10-08	germany	3.802
2008-10-08	italy	4.641
2008-10-07	france	4.045
2008-10-07	germany	3.753
2008-10-07	italy	4.582
2008-10-06	france	4.049
2008-10-06	germany	3.755
2008-10-06	italy	4.576
2008-10-03	france	4.219
2008-10-03	germany	3.918
2008-10-03	italy	4.761
2008-10-02	france	4.261
2008-10-02	germany	3.936
2008-10-02	italy	4.77
2008-10-01	france	4.346
2008-10-01	germany	3.993
2008-10-01	italy	4.835
2008-09-30	france	4.339
2008-09-30	germany	4.009
2008-09-30	italy	4.891
2008-09-29	france	4.313
2008-09-29	germany	3.982
2008-09-29	italy	4.863
2008-09-26	france	4.444
2008-09-26	germany	4.156
2008-09-26	italy	4.874
2008-09-25	france	4.473
2008-09-25	germany	4.234
2008-09-25	italy	4.905
2008-09-24	france	4.412
2008-09-24	germany	4.169
2008-09-24	italy	4.852
2008-09-23	france	4.494
2008-09-23	germany	4.248
2008-09-23	italy	4.915
2008-09-22	france	4.503
2008-09-22	germany	4.25
2008-09-22	italy	4.929
2008-09-19	france	4.51
2008-09-19	germany	4.231
2008-09-19	italy	4.961
2008-09-18	france	4.373
2008-09-18	germany	4.019
2008-09-18	italy	4.873
2008-09-17	france	4.274
2008-09-17	germany	3.981
2008-09-17	italy	4.743
2008-09-16	france	4.321
2008-09-16	germany	4.016
2008-09-16	italy	4.803
2008-09-15	france	4.28
2008-09-15	germany	4.054
2008-09-15	italy	4.746
2008-09-12	france	4.407
2008-09-12	germany	4.174
2008-09-12	italy	4.814
2008-09-11	france	4.325
2008-09-11	germany	4.078
2008-09-11	italy	4.752
2008-09-10	france	4.302
2008-09-10	germany	4.077
2008-09-10	italy	4.736
2008-09-09	france	4.273
2008-09-09	germany	4.048
2008-09-09	italy	4.706
2008-09-08	france	4.267
2008-09-08	germany	4.066
2008-09-08	italy	4.73
2008-09-05	france	4.268
2008-09-05	germany	4.034
2008-09-05	italy	4.709
2008-09-04	france	4.263
2008-09-04	germany	4.058
2008-09-04	italy	4.705
2008-09-03	france	4.348
2008-09-03	germany	4.14
2008-09-03	italy	4.771
2008-09-02	france	4.331
2008-09-02	germany	4.14
2008-09-02	italy	4.757
2008-09-01	france	4.325
2008-09-01	germany	4.123
2008-09-01	italy	4.759
2008-08-29	france	4.375
2008-08-29	germany	4.174
2008-08-29	italy	4.823
2008-08-28	france	4.359
2008-08-28	germany	4.167
2008-08-28	italy	4.815
2008-08-27	france	4.347
2008-08-27	germany	4.159
2008-08-27	italy	4.808
2008-08-26	france	4.296
2008-08-26	germany	4.111
2008-08-26	italy	4.752
2008-08-25	france	4.313
2008-08-25	germany	4.124
2008-08-25	italy	4.741
2008-08-22	france	4.407
2008-08-22	germany	4.219
2008-08-22	italy	4.826
2008-08-21	france	4.376
2008-08-21	germany	4.175
2008-08-21	italy	4.782
2008-08-20	france	4.299
2008-08-20	germany	4.131
2008-08-20	italy	4.74
2008-08-19	france	4.357
2008-08-19	germany	4.165
2008-08-19	italy	4.799
2008-08-18	france	4.33
2008-08-18	germany	4.139
2008-08-18	italy	4.758
2008-08-15	france	4.344
2008-08-15	germany	4.145
2008-08-15	italy	NA
2008-08-14	france	4.387
2008-08-14	germany	4.204
2008-08-14	italy	4.802
2008-08-13	france	4.394
2008-08-13	germany	4.22
2008-08-13	italy	4.806
2008-08-12	france	4.391
2008-08-12	germany	4.237
2008-08-12	italy	4.817
2008-08-11	france	4.442
2008-08-11	germany	4.266
2008-08-11	italy	4.837
2008-08-08	france	4.43
2008-08-08	germany	4.26
2008-08-08	italy	4.818
2008-08-07	france	4.43
2008-08-07	germany	4.252
2008-08-07	italy	4.848
2008-08-06	france	4.516
2008-08-06	germany	4.357
2008-08-06	italy	4.929
2008-08-05	france	4.511
2008-08-05	germany	4.308
2008-08-05	italy	4.931
2008-08-04	france	4.537
2008-08-04	germany	4.328
2008-08-04	italy	4.935
2008-08-01	france	4.527
2008-08-01	germany	4.331
2008-08-01	italy	4.957
2008-07-31	france	4.532
2008-07-31	germany	4.352
2008-07-31	italy	4.961
2008-07-30	france	4.578
2008-07-30	germany	4.395
2008-07-30	italy	5.031
2008-07-29	france	4.655
2008-07-29	germany	4.469
2008-07-29	italy	5.098
2008-07-28	france	4.696
2008-07-28	germany	4.517
2008-07-28	italy	5.1
2008-07-25	france	4.8
2008-07-25	germany	4.622
2008-07-25	italy	5.14
2008-07-24	france	4.72
2008-07-24	germany	4.563
2008-07-24	italy	5.145
2008-07-23	france	4.811
2008-07-23	germany	4.659
2008-07-23	italy	5.233
2008-07-22	france	4.836
2008-07-22	germany	4.637
2008-07-22	italy	5.206
2008-07-21	france	4.823
2008-07-21	germany	4.632
2008-07-21	italy	5.191
2008-07-18	france	4.802
2008-07-18	germany	4.586
2008-07-18	italy	5.157
2008-07-17	france	4.688
2008-07-17	germany	4.457
2008-07-17	italy	5.069
2008-07-16	france	4.622
2008-07-16	germany	4.403
2008-07-16	italy	5.014
2008-07-15	france	4.605
2008-07-15	germany	4.399
2008-07-15	italy	5.019
2008-07-14	france	4.582
2008-07-14	germany	4.395
2008-07-14	italy	4.982
2008-07-11	france	4.661
2008-07-11	germany	4.456
2008-07-11	italy	5.051
2008-07-10	france	4.607
2008-07-10	germany	4.387
2008-07-10	italy	4.988
2008-07-09	france	4.588
2008-07-09	germany	4.417
2008-07-09	italy	4.996
2008-07-08	france	4.637
2008-07-08	germany	4.409
2008-07-08	italy	5.014
2008-07-07	france	4.622
2008-07-07	germany	4.429
2008-07-07	italy	5.022
2008-07-04	france	4.689
2008-07-04	germany	4.496
2008-07-04	italy	5.084
2008-07-03	france	4.727
2008-07-03	germany	4.553
2008-07-03	italy	5.158
2008-07-02	france	4.831
2008-07-02	germany	4.658
2008-07-02	italy	5.245
2008-07-01	france	4.822
2008-07-01	germany	4.614
2008-07-01	italy	5.21
2008-06-30	france	4.825
2008-06-30	germany	4.628
2008-06-30	italy	5.227
2008-06-27	france	4.727
2008-06-27	germany	4.525
2008-06-27	italy	5.155
2008-06-26	france	4.692
2008-06-26	germany	4.515
2008-06-26	italy	5.156
2008-06-25	france	4.785
2008-06-25	germany	4.61
2008-06-25	italy	5.209
2008-06-24	france	4.787
2008-06-24	germany	4.599
2008-06-24	italy	5.22
2008-06-23	france	4.799
2008-06-23	germany	4.62
2008-06-23	italy	5.195
2008-06-20	france	4.811
2008-06-20	germany	4.626
2008-06-20	italy	5.21
2008-06-19	france	4.847
2008-06-19	germany	4.678
2008-06-19	italy	5.227
2008-06-18	france	4.778
2008-06-18	germany	4.6
2008-06-18	italy	5.202
2008-06-17	france	4.79
2008-06-17	germany	4.598
2008-06-17	italy	5.217
2008-06-16	france	4.828
2008-06-16	germany	4.626
2008-06-16	italy	5.231
2008-06-13	france	4.852
2008-06-13	germany	4.655
2008-06-13	italy	5.232
2008-06-12	france	4.825
2008-06-12	germany	4.617
2008-06-12	italy	5.188
2008-06-11	france	4.781
2008-06-11	germany	4.569
2008-06-11	italy	5.136
2008-06-10	france	4.767
2008-06-10	germany	4.551
2008-06-10	italy	5.115
2008-06-09	france	4.699
2008-06-09	germany	4.477
2008-06-09	italy	5.091
2008-06-06	france	4.589
2008-06-06	germany	4.423
2008-06-06	italy	4.974
2008-06-05	france	4.667
2008-06-05	germany	4.495
2008-06-05	italy	4.902
2008-06-04	france	4.595
2008-06-04	germany	4.433
2008-06-04	italy	4.83
2008-06-03	france	4.597
2008-06-03	germany	4.438
2008-06-03	italy	4.852
2008-06-02	france	4.537
2008-06-02	germany	4.369
2008-06-02	italy	4.793
2008-05-30	france	4.606
2008-05-30	germany	4.454
2008-05-30	italy	4.866
2008-05-29	france	4.613
2008-05-29	germany	4.46
2008-05-29	italy	4.884
2008-05-28	france	4.546
2008-05-28	germany	4.359
2008-05-28	italy	4.795
2008-05-27	france	4.502
2008-05-27	germany	4.313
2008-05-27	italy	4.753
2008-05-26	france	4.486
2008-05-26	germany	4.294
2008-05-26	italy	4.723
2008-05-23	france	4.465
2008-05-23	germany	4.264
2008-05-23	italy	4.694
2008-05-22	france	4.477
2008-05-22	germany	4.307
2008-05-22	italy	4.719
2008-05-21	france	4.445
2008-05-21	germany	4.267
2008-05-21	italy	4.686
2008-05-20	france	4.378
2008-05-20	germany	4.192
2008-05-20	italy	4.613
2008-05-19	france	4.385
2008-05-19	germany	4.213
2008-05-19	italy	4.632
2008-05-16	france	4.38
2008-05-16	germany	4.178
2008-05-16	italy	4.592
2008-05-15	france	4.383
2008-05-15	germany	4.207
2008-05-15	italy	4.634
2008-05-14	france	4.386
2008-05-14	germany	4.172
2008-05-14	italy	4.619
2008-05-13	france	4.331
2008-05-13	germany	4.094
2008-05-13	italy	4.548
2008-05-12	france	4.243
2008-05-12	germany	4.011
2008-05-12	italy	4.491
2008-05-09	france	4.221
2008-05-09	germany	3.991
2008-05-09	italy	4.474
2008-05-08	france	4.25
2008-05-08	germany	4.067
2008-05-08	italy	4.512
2008-05-07	france	4.343
2008-05-07	germany	4.184
2008-05-07	italy	4.591
2008-05-06	france	4.358
2008-05-06	germany	4.136
2008-05-06	italy	4.565
2008-05-05	france	4.357
2008-05-05	germany	4.161
2008-05-05	italy	4.602
2008-05-02	france	4.386
2008-05-02	germany	4.198
2008-05-02	italy	4.62
2008-04-30	france	4.326
2008-04-30	germany	4.116
2008-04-30	italy	4.567
2008-04-29	france	4.334
2008-04-29	germany	4.136
2008-04-29	italy	4.592
2008-04-28	france	4.426
2008-04-28	germany	4.211
2008-04-28	italy	4.655
2008-04-25	france	4.398
2008-04-25	germany	4.18
2008-04-25	italy	4.641
2008-04-24	france	4.403
2008-04-24	germany	4.198
2008-04-24	italy	4.676
2008-04-23	france	4.372
2008-04-23	germany	4.15
2008-04-23	italy	4.632
2008-04-22	france	4.367
2008-04-22	germany	4.141
2008-04-22	italy	4.623
2008-04-21	france	4.321
2008-04-21	germany	4.108
2008-04-21	italy	4.577
2008-04-18	france	4.365
2008-04-18	germany	4.139
2008-04-18	italy	4.604
2008-04-17	france	4.331
2008-04-17	germany	4.084
2008-04-17	italy	4.591
2008-04-16	france	4.286
2008-04-16	germany	4.043
2008-04-16	italy	4.568
2008-04-15	france	4.216
2008-04-15	germany	3.973
2008-04-15	italy	4.5
2008-04-14	france	4.161
2008-04-14	germany	3.921
2008-04-14	italy	4.424
2008-04-11	france	4.239
2008-04-11	germany	3.986
2008-04-11	italy	4.407
2008-04-10	france	4.239
2008-04-10	germany	3.986
2008-04-10	italy	4.492
2008-04-09	france	4.262
2008-04-09	germany	4.023
2008-04-09	italy	4.495
2008-04-08	france	4.222
2008-04-08	germany	4.009
2008-04-08	italy	4.508
2008-04-07	france	4.189
2008-04-07	germany	3.951
2008-04-07	italy	4.444
2008-04-04	france	4.176
2008-04-04	germany	3.985
2008-04-04	italy	4.438
2008-04-03	france	4.162
2008-04-03	germany	3.979
2008-04-03	italy	4.467
2008-04-02	france	4.161
2008-04-02	germany	3.96
2008-04-02	italy	4.441
2008-04-01	france	4.161
2008-04-01	germany	3.96
2008-04-01	italy	4.435
2008-03-31	france	4.114
2008-03-31	germany	3.901
2008-03-31	italy	4.42
2008-03-28	france	4.13
2008-03-28	germany	3.915
2008-03-28	italy	4.465
2008-03-27	france	4.069
2008-03-27	germany	3.865
2008-03-27	italy	4.451
2008-03-26	france	4.083
2008-03-26	germany	3.883
2008-03-26	italy	4.437
2008-03-25	france	3.959
2008-03-25	germany	3.763
2008-03-25	italy	4.422
2008-03-20	france	3.957
2008-03-20	germany	3.723
2008-03-20	italy	4.308
2008-03-19	france	4.017
2008-03-19	germany	3.766
2008-03-19	italy	4.313
2008-03-18	france	3.92
2008-03-18	germany	3.693
2008-03-18	italy	4.355
2008-03-17	france	3.936
2008-03-17	germany	3.724
2008-03-17	italy	4.323
2008-03-14	france	3.949
2008-03-14	germany	3.76
2008-03-14	italy	4.333
2008-03-13	france	3.94
2008-03-13	germany	3.755
2008-03-13	italy	4.399
2008-03-12	france	3.989
2008-03-12	germany	3.797
2008-03-12	italy	4.356
2008-03-11	france	3.96
2008-03-11	germany	3.731
2008-03-11	italy	4.389
2008-03-10	france	4.023
2008-03-10	germany	3.774
2008-03-10	italy	4.375
2008-03-07	france	4.049
2008-03-07	germany	3.797
2008-03-07	italy	4.413
2008-03-06	france	4.079
2008-03-06	germany	3.856
2008-03-06	italy	4.403
2008-03-05	france	3.998
2008-03-05	germany	3.811
2008-03-05	italy	4.436
2008-03-04	france	3.998
2008-03-04	germany	3.86
2008-03-04	italy	4.305
2008-03-03	france	3.989
2008-03-03	germany	3.874
2008-03-03	italy	4.329
2008-02-29	france	4.111
2008-02-29	germany	3.989
2008-02-29	italy	4.31
2008-02-28	france	4.195
2008-02-28	germany	4.082
2008-02-28	italy	4.418
2008-02-27	france	4.195
2008-02-27	germany	4.078
2008-02-27	italy	4.515
2008-02-26	france	4.164
2008-02-26	germany	4.039
2008-02-26	italy	4.503
2008-02-25	france	4.147
2008-02-25	germany	3.995
2008-02-25	italy	4.459
2008-02-22	france	4.115
2008-02-22	germany	3.994
2008-02-22	italy	4.421
2008-02-21	france	4.159
2008-02-21	germany	4.033
2008-02-21	italy	4.387
2008-02-20	france	4.151
2008-02-20	germany	4.028
2008-02-20	italy	4.41
2008-02-19	france	4.135
2008-02-19	germany	4.01
2008-02-19	italy	4.386
2008-02-18	france	4.091
2008-02-18	germany	3.957
2008-02-18	italy	4.395
2008-02-15	france	4.13
2008-02-15	germany	4.008
2008-02-15	italy	4.351
2008-02-14	france	4.11
2008-02-14	germany	3.986
2008-02-14	italy	4.395
2008-02-13	france	4.029
2008-02-13	germany	3.92
2008-02-13	italy	4.372
2008-02-12	france	4.001
2008-02-12	germany	3.876
2008-02-12	italy	4.324
2008-02-11	france	3.965
2008-02-11	germany	3.852
2008-02-11	italy	4.281
2008-02-08	france	4.026
2008-02-08	germany	3.895
2008-02-08	italy	4.235
2008-02-07	france	3.999
2008-02-07	germany	3.875
2008-02-07	italy	4.265
2008-02-06	france	3.953
2008-02-06	germany	3.836
2008-02-06	italy	4.267
2008-02-05	france	4.044
2008-02-05	germany	3.929
2008-02-05	italy	4.231
2008-02-04	france	4.025
2008-02-04	germany	3.909
2008-02-04	italy	4.297
2008-02-01	france	4.057
2008-02-01	germany	3.933
2008-02-01	italy	4.28
2008-01-31	france	4.139
2008-01-31	germany	4.011
2008-01-31	italy	4.307
2008-01-30	france	4.114
2008-01-30	germany	3.986
2008-01-30	italy	4.396
2008-01-29	france	4.078
2008-01-29	germany	3.95
2008-01-29	italy	4.378
2008-01-28	france	4.063
2008-01-28	germany	3.971
2008-01-28	italy	4.331
2008-01-25	france	4.139
2008-01-25	germany	4.011
2008-01-25	italy	4.378
2008-01-24	france	4.029
2008-01-24	germany	3.909
2008-01-24	italy	4.407
2008-01-23	france	4.086
2008-01-23	germany	3.98
2008-01-23	italy	4.286
2008-01-22	france	4.016
2008-01-22	germany	3.91
2008-01-22	italy	4.366
2008-01-21	france	4.081
2008-01-21	germany	3.978
2008-01-21	italy	4.27
2008-01-18	france	4.046
2008-01-18	germany	3.948
2008-01-18	italy	4.337
2008-01-17	france	4.09
2008-01-17	germany	3.974
2008-01-17	italy	4.319
2008-01-16	france	4.113
2008-01-16	germany	4.022
2008-01-16	italy	4.345
2008-01-15	france	4.165
2008-01-15	germany	4.06
2008-01-15	italy	4.372
2008-01-14	france	4.183
2008-01-14	germany	4.075
2008-01-14	italy	4.413
2008-01-11	france	4.22
2008-01-11	germany	4.087
2008-01-11	italy	4.459
2008-01-10	france	4.215
2008-01-10	germany	4.095
2008-01-10	italy	4.461
2008-01-09	france	4.241
2008-01-09	germany	4.13
2008-01-09	italy	4.43
2008-01-08	france	4.228
2008-01-08	germany	4.113
2008-01-08	italy	4.463
2008-01-07	france	4.234
2008-01-07	germany	4.134
2008-01-07	italy	4.46
2008-01-04	france	4.275
2008-01-04	germany	4.193
2008-01-04	italy	4.456
2008-01-03	france	4.303
2008-01-03	germany	4.213
2008-01-03	italy	4.522
2008-01-02	france	4.425
2008-01-02	germany	4.324
2008-01-02	italy	4.519
2007-12-28	france	4.466
2007-12-28	germany	4.368
2007-12-28	italy	4.68
2007-12-27	france	4.437
2007-12-27	germany	4.328
2007-12-27	italy	4.68
2007-12-21	france	4.369
2007-12-21	germany	4.268
2007-12-21	italy	4.628
2007-12-20	france	4.385
2007-12-20	germany	4.292
2007-12-20	italy	4.563
2007-12-19	france	4.39
2007-12-19	germany	4.305
2007-12-19	italy	4.584
2007-12-18	france	4.389
2007-12-18	germany	4.317
2007-12-18	italy	4.588
2007-12-17	france	4.419
2007-12-17	germany	4.339
2007-12-17	italy	4.603
2007-12-14	france	4.4
2007-12-14	germany	4.304
2007-12-14	italy	4.629
2007-12-13	france	4.39
2007-12-13	germany	4.338
2007-12-13	italy	4.599
2007-12-12	france	4.332
2007-12-12	germany	4.27
2007-12-12	italy	4.606
2007-12-11	france	4.364
2007-12-11	germany	4.283
2007-12-11	italy	4.554
2007-12-10	france	4.294
2007-12-10	germany	4.219
2007-12-10	italy	4.564
2007-12-07	france	4.211
2007-12-07	germany	4.105
2007-12-07	italy	4.519
2007-12-06	france	4.147
2007-12-06	germany	4.032
2007-12-06	italy	4.42
2007-12-05	france	4.151
2007-12-05	germany	4.042
2007-12-05	italy	4.372
2007-12-04	france	4.179
2007-12-04	germany	4.082
2007-12-04	italy	4.385
2007-12-03	france	4.255
2007-12-03	germany	4.159
2007-12-03	italy	4.424
2007-11-30	france	4.192
2007-11-30	germany	4.09
2007-11-30	italy	4.489
2007-11-29	france	4.249
2007-11-29	germany	4.134
2007-11-29	italy	4.439
2007-11-28	france	4.183
2007-11-28	germany	4.06
2007-11-28	italy	4.475
2007-11-27	france	4.154
2007-11-27	germany	4.043
2007-11-27	italy	4.404
2007-11-26	france	4.16
2007-11-26	germany	4.037
2007-11-26	italy	4.393
2007-11-23	france	4.159
2007-11-23	germany	4.025
2007-11-23	italy	4.393
2007-11-22	france	4.155
2007-11-22	germany	4.031
2007-11-22	italy	4.393
2007-11-21	france	4.197
2007-11-21	germany	4.072
2007-11-21	italy	4.402
2007-11-20	france	4.155
2007-11-20	germany	4.052
2007-11-20	italy	4.428
2007-11-19	france	4.247
2007-11-19	germany	4.126
2007-11-19	italy	4.393
2007-11-16	france	4.215
2007-11-16	germany	4.138
2007-11-16	italy	4.459
2007-11-15	france	4.256
2007-11-15	germany	4.133
2007-11-15	italy	4.385
2007-11-14	france	4.266
2007-11-14	germany	4.145
2007-11-14	italy	4.399
2007-11-13	france	4.208
2007-11-13	germany	4.102
2007-11-13	italy	4.404
2007-11-12	france	4.213
2007-11-12	germany	4.092
2007-11-12	italy	4.355
2007-11-09	france	4.26
2007-11-09	germany	4.131
2007-11-09	italy	4.363
2007-11-08	france	4.248
2007-11-08	germany	4.13
2007-11-08	italy	4.407
2007-11-07	france	4.324
2007-11-07	germany	4.204
2007-11-07	italy	4.42
2007-11-06	france	4.309
2007-11-06	germany	4.188
2007-11-06	italy	4.47
2007-11-05	france	4.304
2007-11-05	germany	4.179
2007-11-05	italy	4.462
2007-11-02	france	4.306
2007-11-02	germany	4.186
2007-11-02	italy	4.462
2007-11-01	france	4.392
2007-11-01	germany	4.293
2007-11-01	italy	4.461
2007-10-31	france	4.297
2007-10-31	germany	4.177
