"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"22/05/2008","4,719","4,719","4,719","4,719","0,70%"
"21/05/2008","4,686","4,686","4,686","4,686","1,58%"
"20/05/2008","4,613","4,613","4,613","4,613","-0,41%"
"19/05/2008","4,632","4,632","4,632","4,632","0,87%"
"16/05/2008","4,592","4,592","4,592","4,592","-0,91%"
"15/05/2008","4,634","4,634","4,634","4,634","0,32%"
"14/05/2008","4,619","4,619","4,619","4,619","1,56%"
"13/05/2008","4,548","4,548","4,548","4,548","1,27%"
"12/05/2008","4,491","4,491","4,491","4,491","0,38%"
"09/05/2008","4,474","4,474","4,474","4,474","-0,84%"
"08/05/2008","4,512","4,512","4,512","4,512","-1,72%"
"07/05/2008","4,591","4,591","4,591","4,591","0,57%"
"06/05/2008","4,565","4,565","4,565","4,565","-0,80%"
"05/05/2008","4,602","4,602","4,602","4,602","-0,39%"
"02/05/2008","4,620","4,620","4,620","4,620","1,16%"
"30/04/2008","4,567","4,567","4,567","4,567","-0,54%"
"29/04/2008","4,592","4,592","4,592","4,592","-1,35%"
"28/04/2008","4,655","4,655","4,655","4,655","0,30%"
"25/04/2008","4,641","4,641","4,641","4,641","-0,75%"
"24/04/2008","4,676","4,676","4,676","4,676","0,95%"
"23/04/2008","4,632","4,632","4,632","4,632","0,19%"
"22/04/2008","4,623","4,623","4,623","4,623","1,01%"
"21/04/2008","4,577","4,577","4,577","4,577","-0,59%"
"18/04/2008","4,604","4,604","4,604","4,604","0,28%"
"17/04/2008","4,591","4,591","4,591","4,591","0,50%"
"16/04/2008","4,568","4,568","4,568","4,568","1,51%"
"15/04/2008","4,500","4,500","4,500","4,500","1,72%"
"14/04/2008","4,424","4,424","4,424","4,424","0,39%"
"11/04/2008","4,407","4,407","4,407","4,407","-1,89%"
"10/04/2008","4,492","4,492","4,492","4,492","-0,07%"
"09/04/2008","4,495","4,495","4,495","4,495","-0,29%"
"08/04/2008","4,508","4,508","4,508","4,508","1,44%"
"07/04/2008","4,444","4,444","4,444","4,444","0,14%"
"04/04/2008","4,438","4,438","4,438","4,438","-0,65%"
"03/04/2008","4,467","4,467","4,467","4,467","0,59%"
"02/04/2008","4,441","4,441","4,441","4,441","0,14%"
"01/04/2008","4,435","4,435","4,435","4,435","0,34%"
"31/03/2008","4,420","4,420","4,420","4,420","-1,01%"
"28/03/2008","4,465","4,465","4,465","4,465","0,31%"
"27/03/2008","4,451","4,451","4,451","4,451","0,32%"
"26/03/2008","4,437","4,437","4,437","4,437","0,34%"
"25/03/2008","4,422","4,422","4,422","4,422","2,65%"
"20/03/2008","4,308","4,308","4,308","4,308","-0,12%"
"19/03/2008","4,313","4,313","4,313","4,313","-0,96%"
"18/03/2008","4,355","4,355","4,355","4,355","0,74%"
"17/03/2008","4,323","4,323","4,323","4,323","-0,23%"
"14/03/2008","4,333","4,333","4,333","4,333","-1,50%"
"13/03/2008","4,399","4,399","4,399","4,399","0,99%"
"12/03/2008","4,356","4,356","4,356","4,356","-0,75%"
"11/03/2008","4,389","4,389","4,389","4,389","0,32%"
"10/03/2008","4,375","4,375","4,375","4,375","-0,86%"
"07/03/2008","4,413","4,413","4,413","4,413","0,23%"
"06/03/2008","4,403","4,403","4,403","4,403","-0,74%"
"05/03/2008","4,436","4,436","4,436","4,436","3,04%"
"04/03/2008","4,305","4,305","4,305","4,305","-0,55%"
"03/03/2008","4,329","4,329","4,329","4,329","0,44%"
"29/02/2008","4,310","4,310","4,310","4,310","-2,44%"
"28/02/2008","4,418","4,418","4,418","4,418","-2,15%"
"27/02/2008","4,515","4,515","4,515","4,515","0,27%"
"26/02/2008","4,503","4,503","4,503","4,503","0,99%"
"25/02/2008","4,459","4,459","4,459","4,459","0,86%"
"22/02/2008","4,421","4,421","4,421","4,421","0,78%"
"21/02/2008","4,387","4,387","4,387","4,387","-0,52%"
"20/02/2008","4,410","4,410","4,410","4,410","0,55%"
"19/02/2008","4,386","4,386","4,386","4,386","-0,20%"
"18/02/2008","4,395","4,395","4,395","4,395","1,01%"
"15/02/2008","4,351","4,351","4,351","4,351","-1,00%"
"14/02/2008","4,395","4,395","4,395","4,395","0,53%"
"13/02/2008","4,372","4,372","4,372","4,372","1,11%"
"12/02/2008","4,324","4,324","4,324","4,324","1,00%"
"11/02/2008","4,281","4,281","4,281","4,281","1,09%"
"08/02/2008","4,235","4,235","4,235","4,235","-0,70%"
"07/02/2008","4,265","4,265","4,265","4,265","-0,05%"
"06/02/2008","4,267","4,267","4,267","4,267","0,85%"
"05/02/2008","4,231","4,231","4,231","4,231","-1,54%"
"04/02/2008","4,297","4,297","4,297","4,297","0,40%"
"01/02/2008","4,280","4,280","4,280","4,280","-0,63%"
"31/01/2008","4,307","4,307","4,307","4,307","-2,02%"
"30/01/2008","4,396","4,396","4,396","4,396","0,41%"
"29/01/2008","4,378","4,378","4,378","4,378","1,09%"
"28/01/2008","4,331","4,331","4,331","4,331","-1,07%"
"25/01/2008","4,378","4,378","4,378","4,378","-0,66%"
"24/01/2008","4,407","4,407","4,407","4,407","2,82%"
"23/01/2008","4,286","4,286","4,286","4,286","-1,83%"
"22/01/2008","4,366","4,366","4,366","4,366","2,25%"
"21/01/2008","4,270","4,270","4,270","4,270","-1,54%"
"18/01/2008","4,337","4,337","4,337","4,337","0,42%"
"17/01/2008","4,319","4,319","4,319","4,319","-0,60%"
"16/01/2008","4,345","4,345","4,345","4,345","-0,62%"
"15/01/2008","4,372","4,372","4,372","4,372","-0,93%"
"14/01/2008","4,413","4,413","4,413","4,413","-1,03%"
"11/01/2008","4,459","4,459","4,459","4,459","-0,04%"
"10/01/2008","4,461","4,461","4,461","4,461","0,70%"
"09/01/2008","4,430","4,430","4,430","4,430","-0,74%"
"08/01/2008","4,463","4,463","4,463","4,463","0,07%"
"07/01/2008","4,460","4,460","4,460","4,460","0,09%"
"04/01/2008","4,456","4,456","4,456","4,456","-1,46%"
"03/01/2008","4,522","4,522","4,522","4,522","0,07%"
"02/01/2008","4,519","4,519","4,519","4,519","-3,44%"
"28/12/2007","4,680","4,680","4,680","4,680","0,00%"
"27/12/2007","4,680","4,680","4,680","4,680","1,12%"
"21/12/2007","4,628","4,628","4,628","4,628","1,42%"
"20/12/2007","4,563","4,563","4,563","4,563","-0,46%"
"19/12/2007","4,584","4,584","4,584","4,584","-0,09%"
"18/12/2007","4,588","4,588","4,588","4,588","-0,33%"
"17/12/2007","4,603","4,603","4,603","4,603","-0,56%"
"14/12/2007","4,629","4,629","4,629","4,629","0,65%"
"13/12/2007","4,599","4,599","4,599","4,599","-0,15%"
"12/12/2007","4,606","4,606","4,606","4,606","1,14%"
"11/12/2007","4,554","4,554","4,554","4,554","-0,22%"
"10/12/2007","4,564","4,564","4,564","4,564","1,00%"
"07/12/2007","4,519","4,519","4,519","4,519","2,24%"
"06/12/2007","4,420","4,420","4,420","4,420","1,10%"
"05/12/2007","4,372","4,372","4,372","4,372","-0,30%"
"04/12/2007","4,385","4,385","4,385","4,385","-0,88%"
"03/12/2007","4,424","4,424","4,424","4,424","-1,45%"
"30/11/2007","4,489","4,489","4,489","4,489","1,13%"
"29/11/2007","4,439","4,439","4,439","4,439","-0,80%"
"28/11/2007","4,475","4,475","4,475","4,475","1,61%"
"27/11/2007","4,404","4,404","4,404","4,404","0,25%"
"26/11/2007","4,393","4,393","4,393","4,393","0,00%"
"23/11/2007","4,393","4,393","4,393","4,393","0,00%"
"22/11/2007","4,393","4,393","4,393","4,393","-0,20%"
"21/11/2007","4,402","4,402","4,402","4,402","-0,59%"
"20/11/2007","4,428","4,428","4,428","4,428","0,80%"
"19/11/2007","4,393","4,393","4,393","4,393","-1,48%"
"16/11/2007","4,459","4,459","4,459","4,459","1,69%"
"15/11/2007","4,385","4,385","4,385","4,385","-0,32%"
"14/11/2007","4,399","4,399","4,399","4,399","-0,11%"
"13/11/2007","4,404","4,404","4,404","4,404","1,13%"
"12/11/2007","4,355","4,355","4,355","4,355","-0,18%"
"09/11/2007","4,363","4,363","4,363","4,363","-1,00%"
"08/11/2007","4,407","4,407","4,407","4,407","-0,29%"
"07/11/2007","4,420","4,420","4,420","4,420","-1,12%"
"06/11/2007","4,470","4,470","4,470","4,470","0,18%"
"05/11/2007","4,462","4,462","4,462","4,462","0,00%"
"02/11/2007","4,462","4,462","4,462","4,462","0,02%"
"01/11/2007","4,461","4,461","4,461","4,461","-2,17%"
"31/10/2007","4,560","4,560","4,560","4,560","2,47%"
"30/10/2007","4,450","4,450","4,450","4,450","0,29%"
"29/10/2007","4,437","4,437","4,437","4,437","-0,07%"
"26/10/2007","4,440","4,440","4,440","4,440","0,91%"
"25/10/2007","4,400","4,400","4,400","4,400","0,20%"
"24/10/2007","4,391","4,391","4,391","4,391","-0,97%"
"23/10/2007","4,434","4,434","4,434","4,434","0,02%"
"22/10/2007","4,433","4,433","4,433","4,433","-0,94%"
"19/10/2007","4,475","4,475","4,475","4,475","-2,16%"
"18/10/2007","4,574","4,574","4,574","4,574","-1,17%"
"17/10/2007","4,628","4,628","4,628","4,628","-0,67%"
"16/10/2007","4,659","4,659","4,659","4,659","0,32%"
"15/10/2007","4,644","4,644","4,644","4,644","-0,28%"
"12/10/2007","4,657","4,657","4,657","4,657","1,53%"
"11/10/2007","4,587","4,587","4,587","4,587","0,55%"
"10/10/2007","4,562","4,562","4,562","4,562","-0,13%"
"09/10/2007","4,568","4,568","4,568","4,568","0,07%"
"08/10/2007","4,565","4,565","4,565","4,565","-0,31%"
"05/10/2007","4,579","4,579","4,579","4,579","1,33%"
"04/10/2007","4,519","4,519","4,519","4,519","-1,16%"
"03/10/2007","4,572","4,572","4,572","4,572","0,46%"
"02/10/2007","4,551","4,551","4,551","4,551","-0,57%"
"01/10/2007","4,577","4,577","4,577","4,577","-0,39%"
"28/09/2007","4,595","4,595","4,595","4,595","-0,67%"
"27/09/2007","4,626","4,626","4,626","4,626","-0,28%"
"26/09/2007","4,639","4,639","4,639","4,639","0,69%"
"25/09/2007","4,607","4,607","4,607","4,607","-0,17%"
"24/09/2007","4,615","4,615","4,615","4,615","0,33%"
"21/09/2007","4,600","4,600","4,600","4,600","0,41%"
"20/09/2007","4,581","4,581","4,581","4,581","1,10%"
"19/09/2007","4,531","4,531","4,531","4,531","1,30%"
"18/09/2007","4,473","4,473","4,473","4,473","1,11%"
"17/09/2007","4,424","4,424","4,424","4,424","-0,52%"
"14/09/2007","4,447","4,447","4,447","4,447","0,00%"
"13/09/2007","4,447","4,447","4,447","4,447","0,82%"
"12/09/2007","4,411","4,411","4,411","4,411","-0,07%"
"11/09/2007","4,414","4,414","4,414","4,414","0,78%"
"10/09/2007","4,380","4,380","4,380","4,380","-0,86%"
"07/09/2007","4,418","4,418","4,418","4,418","-1,78%"
"06/09/2007","4,498","4,498","4,498","4,498","0,18%"
"05/09/2007","4,490","4,490","4,490","4,490","-1,14%"
"04/09/2007","4,542","4,542","4,542","4,542","0,26%"
"03/09/2007","4,530","4,530","4,530","4,530","0,04%"
"31/08/2007","4,528","4,528","4,528","4,528","0,40%"
"30/08/2007","4,510","4,510","4,510","4,510","-0,73%"
"29/08/2007","4,543","4,543","4,543","4,543","1,18%"
"28/08/2007","4,490","4,490","4,490","4,490","-0,86%"
"27/08/2007","4,529","4,529","4,529","4,529","-0,44%"
"24/08/2007","4,549","4,549","4,549","4,549","0,07%"
"23/08/2007","4,546","4,546","4,546","4,546","-0,63%"
"22/08/2007","4,575","4,575","4,575","4,575","1,37%"
"21/08/2007","4,513","4,513","4,513","4,513","-1,05%"
"20/08/2007","4,561","4,561","4,561","4,561","-0,24%"
"17/08/2007","4,572","4,572","4,572","4,572","1,15%"
"16/08/2007","4,520","4,520","4,520","4,520","-1,27%"
"15/08/2007","4,578","4,578","4,578","4,578","-0,78%"
"14/08/2007","4,614","4,614","4,614","4,614","0,13%"
"13/08/2007","4,608","4,608","4,608","4,608","-0,80%"
"10/08/2007","4,645","4,645","4,645","4,645","-0,32%"
"09/08/2007","4,660","4,660","4,660","4,660","-0,68%"
"08/08/2007","4,692","4,692","4,692","4,692","1,16%"
"07/08/2007","4,638","4,638","4,638","4,638","-0,11%"
"06/08/2007","4,643","4,643","4,643","4,643","0,98%"
"03/08/2007","4,598","4,598","4,598","4,598","-0,84%"
"02/08/2007","4,637","4,637","4,637","4,637","-0,24%"
"01/08/2007","4,648","4,648","4,648","4,648","0,72%"
"31/07/2007","4,615","4,615","4,615","4,615","-0,88%"
"30/07/2007","4,656","4,656","4,656","4,656","0,61%"
"27/07/2007","4,628","4,628","4,628","4,628","0,76%"
"26/07/2007","4,593","4,593","4,593","4,593","-1,61%"
"25/07/2007","4,668","4,668","4,668","4,668","0,21%"
"24/07/2007","4,658","4,658","4,658","4,658","-0,70%"
"23/07/2007","4,691","4,691","4,691","4,691","0,15%"
"20/07/2007","4,684","4,684","4,684","4,684","-2,21%"
"19/07/2007","4,790","4,790","4,790","4,790","-0,37%"
"18/07/2007","4,808","4,808","4,808","4,808","-0,60%"
"17/07/2007","4,837","4,837","4,837","4,837","0,75%"
"16/07/2007","4,801","4,801","4,801","4,801","-1,01%"
"13/07/2007","4,850","4,850","4,850","4,850","-0,59%"
"12/07/2007","4,879","4,879","4,879","4,879","0,95%"
"11/07/2007","4,833","4,833","4,833","4,833","0,71%"
"10/07/2007","4,799","4,799","4,799","4,799","-1,80%"
"09/07/2007","4,887","4,887","4,887","4,887","-0,51%"
"06/07/2007","4,912","4,912","4,912","4,912","0,64%"
"05/07/2007","4,881","4,881","4,881","4,881","1,08%"
"04/07/2007","4,829","4,829","4,829","4,829","0,73%"
"03/07/2007","4,794","4,794","4,794","4,794","1,33%"
"02/07/2007","4,731","4,731","4,731","4,731","-1,31%"
"29/06/2007","4,794","4,794","4,794","4,794","0,19%"
"28/06/2007","4,785","4,785","4,785","4,785","0,21%"
"27/06/2007","4,775","4,775","4,775","4,775","-0,85%"
"26/06/2007","4,816","4,816","4,816","4,816","-0,21%"
"25/06/2007","4,826","4,826","4,826","4,826","-0,37%"
"22/06/2007","4,844","4,844","4,844","4,844","-0,39%"
"21/06/2007","4,863","4,863","4,863","4,863","0,14%"
"20/06/2007","4,856","4,856","4,856","4,856","0,94%"
"19/06/2007","4,811","4,811","4,811","4,811","-1,15%"
"18/06/2007","4,867","4,867","4,867","4,867","0,31%"
"15/06/2007","4,852","4,852","4,852","4,852","-0,29%"
"14/06/2007","4,866","4,866","4,866","4,866","0,56%"
"13/06/2007","4,839","4,839","4,839","4,839","0,88%"
"12/06/2007","4,797","4,797","4,797","4,797","0,73%"
"11/06/2007","4,762","4,762","4,762","4,762","0,25%"
"08/06/2007","4,750","4,750","4,750","4,750","0,21%"
"07/06/2007","4,740","4,740","4,740","4,740","2,07%"
"06/06/2007","4,644","4,644","4,644","4,644","-0,81%"
"05/06/2007","4,682","4,682","4,682","4,682","0,69%"
"04/06/2007","4,650","4,650","4,650","4,650","-0,06%"
"01/06/2007","4,653","4,653","4,653","4,653","0,93%"
"31/05/2007","4,610","4,610","4,610","4,610","0,20%"
"30/05/2007","4,601","4,601","4,601","4,601","0,04%"
"29/05/2007","4,599","4,599","4,599","4,599","0,13%"
"28/05/2007","4,593","4,593","4,593","4,593","0,22%"
"25/05/2007","4,583","4,583","4,583","4,583","0,46%"
"24/05/2007","4,562","4,562","4,562","4,562","-0,57%"
"23/05/2007","4,588","4,588","4,588","4,588","0,81%"
"22/05/2007","4,551","4,551","4,551","4,551","0,78%"
"21/05/2007","4,516","4,516","4,516","4,516","-0,02%"
"18/05/2007","4,517","4,517","4,517","4,517","-0,29%"
"17/05/2007","4,530","4,530","4,530","4,530","0,38%"
"16/05/2007","4,513","4,513","4,513","4,513","0,02%"
"15/05/2007","4,512","4,512","4,512","4,512","0,67%"
"14/05/2007","4,482","4,482","4,482","4,482","0,90%"
"11/05/2007","4,442","4,442","4,442","4,442","0,77%"
"10/05/2007","4,408","4,408","4,408","4,408","-0,63%"
"09/05/2007","4,436","4,436","4,436","4,436","0,48%"
"08/05/2007","4,415","4,415","4,415","4,415","-0,07%"
"07/05/2007","4,418","4,418","4,418","4,418","0,25%"
"04/05/2007","4,407","4,407","4,407","4,407","-0,83%"
"03/05/2007","4,444","4,444","4,444","4,444","0,25%"
"02/05/2007","4,433","4,433","4,433","4,433","1,40%"
"30/04/2007","4,372","4,372","4,372","4,372","-1,64%"
"27/04/2007","4,445","4,445","4,445","4,445","-0,40%"
"26/04/2007","4,463","4,463","4,463","4,463","0,90%"
"25/04/2007","4,423","4,423","4,423","4,423","0,64%"
"24/04/2007","4,395","4,395","4,395","4,395","-0,07%"
"23/04/2007","4,398","4,398","4,398","4,398","-0,39%"
"20/04/2007","4,415","4,415","4,415","4,415","-0,29%"
"19/04/2007","4,428","4,428","4,428","4,428","1,17%"
"18/04/2007","4,377","4,377","4,377","4,377","-0,52%"
"17/04/2007","4,400","4,400","4,400","4,400","-0,65%"
"16/04/2007","4,429","4,429","4,429","4,429","-0,56%"
"13/04/2007","4,454","4,454","4,454","4,454","1,11%"
"12/04/2007","4,405","4,405","4,405","4,405","0,82%"
"11/04/2007","4,369","4,369","4,369","4,369","0,90%"
"10/04/2007","4,330","4,330","4,330","4,330","0,39%"
"05/04/2007","4,313","4,313","4,313","4,313","0,51%"
"04/04/2007","4,291","4,291","4,291","4,291","-0,67%"
"03/04/2007","4,320","4,320","4,320","4,320","0,42%"
"02/04/2007","4,302","4,302","4,302","4,302","0,49%"
"30/03/2007","4,281","4,281","4,281","4,281","-0,19%"
"29/03/2007","4,289","4,289","4,289","4,289","0,28%"
"28/03/2007","4,277","4,277","4,277","4,277","0,38%"
"27/03/2007","4,261","4,261","4,261","4,261","0,12%"
"26/03/2007","4,256","4,256","4,256","4,256","0,31%"
"23/03/2007","4,243","4,243","4,243","4,243","0,76%"
"22/03/2007","4,211","4,211","4,211","4,211","1,42%"
"21/03/2007","4,152","4,152","4,152","4,152","-0,05%"
"20/03/2007","4,154","4,154","4,154","4,154","-0,41%"
"19/03/2007","4,171","4,171","4,171","4,171","0,55%"
"16/03/2007","4,148","4,148","4,148","4,148","0,02%"
"15/03/2007","4,147","4,147","4,147","4,147","0,27%"
"14/03/2007","4,136","4,136","4,136","4,136","0,39%"
"13/03/2007","4,120","4,120","4,120","4,120","-0,77%"
"12/03/2007","4,152","4,152","4,152","4,152","-0,69%"
"09/03/2007","4,181","4,181","4,181","4,181","0,82%"
"08/03/2007","4,147","4,147","4,147","4,147","0,12%"
"07/03/2007","4,142","4,142","4,142","4,142","-0,19%"
"06/03/2007","4,150","4,150","4,150","4,150","0,29%"
"05/03/2007","4,138","4,138","4,138","4,138","-0,65%"
"02/03/2007","4,165","4,165","4,165","4,165","-0,29%"
"01/03/2007","4,177","4,177","4,177","4,177","-0,50%"
"28/02/2007","4,198","4,198","4,198","4,198","0,79%"
"27/02/2007","4,165","4,165","4,165","4,165","-1,44%"
"26/02/2007","4,226","4,226","4,226","4,226","-1,17%"
"23/02/2007","4,276","4,276","4,276","4,276","-1,25%"
"22/02/2007","4,330","4,330","4,330","4,330","1,19%"
"21/02/2007","4,279","4,279","4,279","4,279","0,02%"
"20/02/2007","4,278","4,278","4,278","4,278","-0,40%"
"19/02/2007","4,295","4,295","4,295","4,295","0,30%"
"16/02/2007","4,282","4,282","4,282","4,282","0,35%"
"15/02/2007","4,267","4,267","4,267","4,267","-1,23%"
"14/02/2007","4,320","4,320","4,320","4,320","0,02%"
"13/02/2007","4,319","4,319","4,319","4,319","0,35%"
"12/02/2007","4,304","4,304","4,304","4,304","0,28%"
"09/02/2007","4,292","4,292","4,292","4,292","1,15%"
"08/02/2007","4,243","4,243","4,243","4,243","0,43%"
"07/02/2007","4,225","4,225","4,225","4,225","-0,05%"
"06/02/2007","4,227","4,227","4,227","4,227","-0,42%"
"05/02/2007","4,245","4,245","4,245","4,245","-0,61%"
"02/02/2007","4,271","4,271","4,271","4,271","-0,74%"
"01/02/2007","4,303","4,303","4,303","4,303","-0,39%"
"31/01/2007","4,320","4,320","4,320","4,320","-0,23%"
"30/01/2007","4,330","4,330","4,330","4,330","-0,21%"
"29/01/2007","4,339","4,339","4,339","4,339","0,70%"
"26/01/2007","4,309","4,309","4,309","4,309","0,51%"
"25/01/2007","4,287","4,287","4,287","4,287","1,13%"
"24/01/2007","4,239","4,239","4,239","4,239","0,31%"
"23/01/2007","4,226","4,226","4,226","4,226","0,52%"
"22/01/2007","4,204","4,204","4,204","4,204","-1,15%"
"19/01/2007","4,253","4,253","4,253","4,253","-0,21%"
"18/01/2007","4,262","4,262","4,262","4,262","0,31%"
"17/01/2007","4,249","4,249","4,249","4,249","-0,09%"
"16/01/2007","4,253","4,253","4,253","4,253","-0,61%"
"15/01/2007","4,279","4,279","4,279","4,279","-0,21%"
"12/01/2007","4,288","4,288","4,288","4,288","0,87%"
"11/01/2007","4,251","4,251","4,251","4,251","0,07%"
"10/01/2007","4,248","4,248","4,248","4,248","0,31%"
"09/01/2007","4,235","4,235","4,235","4,235","0,67%"
"08/01/2007","4,207","4,207","4,207","4,207","-0,14%"
"05/01/2007","4,213","4,213","4,213","4,213","0,93%"
"04/01/2007","4,174","4,174","4,174","4,174","-0,29%"
"03/01/2007","4,186","4,186","4,186","4,186","0,17%"
"02/01/2007","4,179","4,179","4,179","4,179","-0,95%"
"29/12/2006","4,219","4,219","4,219","4,219","0,05%"
"28/12/2006","4,217","4,217","4,217","4,217","0,52%"
"27/12/2006","4,195","4,195","4,195","4,195","1,04%"
"25/12/2006","4,152","4,152","4,152","4,152","-0,02%"
"22/12/2006","4,153","4,153","4,153","4,153","0,87%"
"21/12/2006","4,117","4,117","4,117","4,117","-0,10%"
"20/12/2006","4,121","4,121","4,121","4,121","-0,15%"
"19/12/2006","4,127","4,127","4,127","4,127","0,78%"
"18/12/2006","4,095","4,095","4,095","4,095","0,54%"
"15/12/2006","4,073","4,073","4,073","4,073","0,62%"
"14/12/2006","4,048","4,048","4,048","4,048","1,30%"
"13/12/2006","3,996","3,996","3,996","3,996","0,03%"
"12/12/2006","3,995","3,995","3,995","3,995","0,05%"
"11/12/2006","3,993","3,993","3,993","3,993","-0,20%"
"08/12/2006","4,001","4,001","4,001","4,001","0,76%"
"07/12/2006","3,971","3,971","3,971","3,971","0,74%"
"06/12/2006","3,942","3,942","3,942","3,942","0,33%"
"05/12/2006","3,929","3,929","3,929","3,929","0,15%"
"04/12/2006","3,923","3,923","3,923","3,923","0,31%"
"01/12/2006","3,911","3,911","3,911","3,911","-0,61%"
"30/11/2006","3,935","3,935","3,935","3,935","-0,63%"
"29/11/2006","3,960","3,960","3,960","3,960","0,66%"
"28/11/2006","3,934","3,934","3,934","3,934","-0,38%"
"27/11/2006","3,949","3,949","3,949","3,949","0,08%"
"24/11/2006","3,946","3,946","3,946","3,946","-0,73%"
"23/11/2006","3,975","3,975","3,975","3,975","0,48%"
"22/11/2006","3,956","3,956","3,956","3,956","-0,08%"
"21/11/2006","3,959","3,959","3,959","3,959","-0,05%"
"20/11/2006","3,961","3,961","3,961","3,961","-0,08%"
"17/11/2006","3,964","3,964","3,964","3,964","-1,47%"
"16/11/2006","4,023","4,023","4,023","4,023","0,65%"
"15/11/2006","3,997","3,997","3,997","3,997","0,73%"
"14/11/2006","3,968","3,968","3,968","3,968","-0,40%"
"13/11/2006","3,984","3,984","3,984","3,984","0,43%"
"10/11/2006","3,967","3,967","3,967","3,967","-0,50%"
"09/11/2006","3,987","3,987","3,987","3,987","0,03%"
"08/11/2006","3,986","3,986","3,986","3,986","0,00%"
"07/11/2006","3,986","3,986","3,986","3,986","-0,94%"
"06/11/2006","4,024","4,024","4,024","4,024","-0,15%"
"03/11/2006","4,030","4,030","4,030","4,030","1,03%"
"02/11/2006","3,989","3,989","3,989","3,989","1,06%"
"01/11/2006","3,947","3,947","3,947","3,947","-1,03%"
"31/10/2006","3,988","3,988","3,988","3,988","-1,43%"
"30/10/2006","4,046","4,046","4,046","4,046","-0,66%"
"27/10/2006","4,073","4,073","4,073","4,073","-1,26%"
"26/10/2006","4,125","4,125","4,125","4,125","-0,48%"
"25/10/2006","4,145","4,145","4,145","4,145","-0,31%"
"24/10/2006","4,158","4,158","4,158","4,158","-0,07%"
"23/10/2006","4,161","4,161","4,161","4,161","1,04%"
"20/10/2006","4,118","4,118","4,118","4,118","0,12%"
"19/10/2006","4,113","4,113","4,113","4,113","0,83%"
"18/10/2006","4,079","4,079","4,079","4,079","0,20%"
"17/10/2006","4,071","4,071","4,071","4,071","-0,59%"
"16/10/2006","4,095","4,095","4,095","4,095","-0,24%"
"13/10/2006","4,105","4,105","4,105","4,105","0,66%"
"12/10/2006","4,078","4,078","4,078","4,078","-0,51%"
"11/10/2006","4,099","4,099","4,099","4,099","0,22%"
"10/10/2006","4,090","4,090","4,090","4,090","1,16%"
"09/10/2006","4,043","4,043","4,043","4,043","-0,15%"
"06/10/2006","4,049","4,049","4,049","4,049","1,07%"
"05/10/2006","4,006","4,006","4,006","4,006","0,91%"
"04/10/2006","3,970","3,970","3,970","3,970","-1,05%"
"03/10/2006","4,012","4,012","4,012","4,012","1,03%"
"02/10/2006","3,971","3,971","3,971","3,971","-0,50%"
"29/09/2006","3,991","3,991","3,991","3,991","1,06%"
"28/09/2006","3,949","3,949","3,949","3,949","-0,15%"
"27/09/2006","3,955","3,955","3,955","3,955","0,23%"
"26/09/2006","3,946","3,946","3,946","3,946","0,41%"
"25/09/2006","3,930","3,930","3,930","3,930","-0,83%"
"22/09/2006","3,963","3,963","3,963","3,963","-0,68%"
"21/09/2006","3,990","3,990","3,990","3,990","-1,70%"
"20/09/2006","4,059","4,059","4,059","4,059","0,17%"
"19/09/2006","4,052","4,052","4,052","4,052","-0,95%"
"18/09/2006","4,091","4,091","4,091","4,091","0,29%"
"15/09/2006","4,079","4,079","4,079","4,079","0,00%"
"14/09/2006","4,079","4,079","4,079","4,079","0,49%"
"13/09/2006","4,059","4,059","4,059","4,059","-0,49%"
"12/09/2006","4,079","4,079","4,079","4,079","0,05%"
"11/09/2006","4,077","4,077","4,077","4,077","0,37%"
"08/09/2006","4,062","4,062","4,062","4,062","-0,47%"
"07/09/2006","4,081","4,081","4,081","4,081","-0,49%"
"06/09/2006","4,101","4,101","4,101","4,101","0,59%"
"05/09/2006","4,077","4,077","4,077","4,077","1,22%"
"04/09/2006","4,028","4,028","4,028","4,028","0,12%"
"01/09/2006","4,023","4,023","4,023","4,023","-0,30%"
"31/08/2006","4,035","4,035","4,035","4,035","-1,13%"
"30/08/2006","4,081","4,081","4,081","4,081","-0,15%"
"29/08/2006","4,087","4,087","4,087","4,087","0,17%"
"28/08/2006","4,080","4,080","4,080","4,080","0,20%"
"25/08/2006","4,072","4,072","4,072","4,072","-0,49%"
"24/08/2006","4,092","4,092","4,092","4,092","-0,29%"
"23/08/2006","4,104","4,104","4,104","4,104","0,20%"
"22/08/2006","4,096","4,096","4,096","4,096","-1,09%"
"21/08/2006","4,141","4,141","4,141","4,141","-0,84%"
"18/08/2006","4,176","4,176","4,176","4,176","-0,50%"
"17/08/2006","4,197","4,197","4,197","4,197","-0,24%"
"16/08/2006","4,207","4,207","4,207","4,207","-1,82%"
"14/08/2006","4,285","4,285","4,285","4,285","0,68%"
"11/08/2006","4,256","4,256","4,256","4,256","1,12%"
"10/08/2006","4,209","4,209","4,209","4,209","0,10%"
"09/08/2006","4,205","4,205","4,205","4,205","0,89%"
"08/08/2006","4,168","4,168","4,168","4,168","-0,48%"
"07/08/2006","4,188","4,188","4,188","4,188","-0,17%"
"04/08/2006","4,195","4,195","4,195","4,195","-1,46%"
"03/08/2006","4,257","4,257","4,257","4,257","0,97%"
"02/08/2006","4,216","4,216","4,216","4,216","0,17%"
